Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Athens State University,"300 N Beaty St, Athens, Alabama 35611",www.athens.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Fringe,No,3044,2885,NA,NA,Fall 2012,NA,-,100812,100800
Auburn University,"Auburn, Alabama 36849",www.auburn.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Small,Yes,30440,24628,78%,14%,Fall 2012,"$23,205 ",-,100858,100900
Auburn University at Montgomery,"7440 East Drive, Montgomery, Alabama 36117-3596",www.aum.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Midsize,Yes,5211,4632,34%,34%,Fall 2012,"$12,807 ",-,100830,831000
Augusta University,"1120 15th St, Augusta, Georgia 30912",www.augusta.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,8458,5463,31%,43%,Fall 2012,"$13,112 ",-,482149,157900
Austin Peay State University,"601 College St, Clarksville, Tennessee 37044",www.apsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,10954,9871,41%,NA,Fall 2012,"$13,331 ",-,219602,347800
Ball State University,"2000 University Ave, Muncie, Indiana 47306",www.bsu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,21884,16160,63%,25%,Fall 2012,"$13,642 ",-,150136,178600
Bellevue College,"3000 Landerholm Cir SE, Bellevue, Washington 98007-6484",https://bellevuecollege.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,City: Midsize,Yes,13226,13226,29%,19%,Fall 2012,"$7,477 ",-,234669,376900
Bemidji State University,"1500 Birchmont Dr, Bemidji, Minnesota 56601",https://www.bemidjistate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,5111,4690,46%,34%,Fall 2012,"$14,814 ",-,173124,233600
Binghamton University,"4400 Vestal Parkway East, Vestal, New York 13850-6000",www.binghamton.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,17768,14021,81%,14%,Fall 2012,"$16,440 ",-,196079,283600
Bloomsburg University of Pennsylvania,"400 E Second St, Bloomsburg, Pennsylvania 17815",www.bloomu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,City: Small,Yes,8909,8238,60%,28%,Fall 2012,"$17,137 ",-,211158,331500
Bluefield State College,"219 Rock Street, Bluefield, West Virginia 24701-2198",https://bluefieldstate.edu,"4-year, Public",Associate's degree|Bachelor's degree,Town: Distant,No,1275,1275,26%,36%,Fall 2012,"$9,619 ",-,237215,380900
Boise State University,"1910 University Dr, Boise, Idaho 83725",https://www.boisestate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,25504,22033,46%,5%,Fall 2012,"$12,558 ",-,142115,161600
Bowie State University,"14000 Jericho Park Rd, Bowie, Maryland 20715-9465",www.bowiestate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,6320,5308,42%,20%,Fall 2012,"$13,455 ",-,162007,206200
Bowling Green State University-Main Campus,"220 McFall Ctr, Bowling Green, Ohio 43403",www.bgsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Fringe,Yes,17540,14858,56%,28%,Fall 2012,"$17,508 ",-,201441,301800
Bridgewater State University,"131 Summer Street, Bridgewater, Massachusetts 02325",www.bridgew.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,10990,9504,60%,NA,Fall 2012,"$16,750 ",-,165024,218300
California Polytechnic State University-San Luis Obispo,"1 Grand Ave., San Luis Obispo, California 93407",calpoly.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Small,Yes,22013,21098,82%,2%,Fall 2012,"$20,036 ",-,110422,114300
California State Polytechnic University-Pomona,"3801 West Temple Avenue, Pomona, California 91768",www.cpp.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,Suburb: Large,Yes,26598,24934,71%,2%,Fall 2012,"$12,744 ",-,110529,114400
California State University-Bakersfield,"9001 Stockdale Hwy, Bakersfield, California 93311-1099",www.csub.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Large,Yes,10816,9368,42%,4%,Fall 2012,"$6,025 ",-,110486,799300
California State University-Channel Islands,"One University Dr, Camarillo, California 93012",www.csuci.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,7488,7120,55%,6%,Fall 2012,"$15,780 ",-,441937,3980300
California State University-Chico,"First and Normal Sts, Chico, California 95929-0150",www.csuchico.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Small,Yes,17578,16483,66%,4%,Fall 2012,"$14,156 ",-,110538,114600
California State University-Dominguez Hills,"1000 E Victoria St, Carson, California 90747-0005",https://www.csudh.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,16732,13899,45%,4%,Fall 2012,"$4,533 ",-,110547,114100
California State University-East Bay,"25800 Carlos Bee Blvd, Hayward, California 94542",www.csueastbay.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree,City: Midsize,Yes,15628,12836,48%,4%,Fall 2012,"$11,422 ",-,110574,113800
California State University-Fresno,"5241 N Maple Ave, Fresno, California 93740",www.fresnostate.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,25137,22125,54%,2%,Fall 2012,"$6,771 ",-,110556,114700
California State University-Fullerton,"800 N State College Blvd, Fullerton, California 92831-3599",www.fullerton.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,40280,34860,68%,2%,Fall 2012,"$8,274 ",-,110565,113700
California State University-Long Beach,"1250 Bellflower Blvd, Long Beach, California 90840-0115",www.csulb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,37466,31690,69%,2%,Fall 2012,"$9,477 ",-,110583,113900
California State University-Los Angeles,"5151 State University Dr, Los Angeles, California 90032-8506",www.calstatela.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,City: Large,Yes,28036,24223,48%,3%,Fall 2012,"$4,403 ",-,110592,114000
California State University-Monterey Bay,"100 Campus Center, Seaside, California 93955-8001",www.csumb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,7540,6709,60%,7%,Fall 2012,"$13,155 ",-,409698,3260300
California State University-Northridge,"18111 Nordhoff St, Northridge, California 91330",https://www.csun.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,40212,35051,54%,6%,Fall 2012,"$8,549 ",-,110608,115300
California State University-Sacramento,"6000 J St, Sacramento, California 95819-2694",www.csus.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,31902,28813,51%,3%,Fall 2012,"$9,885 ",-,110617,115000
California State University-San Bernardino,"5500 University Parkway, San Bernardino, California 92407-2393",www.csusb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree,City: Midsize,Yes,20238,17967,57%,NA,Fall 2012,"$8,586 ",-,110510,114200
California State University-San Marcos,"333 S Twin Oaks Valley Rd, San Marcos, California 92096-0001",www.csusm.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree,Suburb: Large,Yes,15972,14923,55%,3%,Fall 2012,"$12,614 ",-,366711,3011300
California State University-Stanislaus,"One University Circle, Turlock, California 95382-0299",https://www.csustan.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree,Suburb: Small,Yes,10577,9293,58%,4%,Fall 2012,"$6,930 ",-,110495,115700
California University of Pennsylvania,"250 University Ave, California, Pennsylvania 15419-1394",www.calu.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Small,Yes,7310,5172,53%,26%,Fall 2012,"$18,780 ",-,211361,331600
Cameron University,"2800 West Gore Blvd, Lawton, Oklahoma 73505-6377",www.cameron.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,City: Small,Yes,4290,3944,23%,23%,Fall 2012,"$9,294 ",-,206914,315000
Castleton University,"62 Alumni Dr, Castleton, Vermont 05735",www.castleton.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,Town: Distant,Yes,2196,1892,55%,30%,Fall 2012,"$16,554 ",-,230834,368300
Central Connecticut State University,"1615 Stanley St, New Britain, Connecticut 06050",www2.ccsu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,11822,9546,51%,NA,Fall 2012,"$15,469 ",-,128771,137800
Central Michigan University,"106 Warriner Hall, Mount Pleasant, Michigan 48859",https://www.cmich.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,21622,16387,62%,NA,Fall 2012,"$14,372 ",-,169248,224300
Central State University,"1400 Brush Row Rd, Wilberforce, Ohio 45384-1004",www.centralstate.edu,"4-year, Public",Bachelor's degree,Rural: Fringe,Yes,2099,2099,23%,46%,Fall 2012,"$9,778 ",-,201690,302600
Central Washington University,"400 East University Way, Ellensburg, Washington 98926-7501",www.cwu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,12342,11419,55%,NA,Fall 2012,"$14,647 ",-,234827,377100
Cheyney University of Pennsylvania,"1837 University Circle, Cheyney, Pennsylvania 19319-0200",www.cheyney.edu,"4-year, Public",Bachelor's degree,Suburb: Large,Yes,466,466,15%,44%,Fall 2012,"$14,620 ",-,211608,331700
Chicago State University,"9501 S. King Drive, Chicago, Illinois 60628-1598",www.csu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,2964,2027,19%,41%,Fall 2012,"$11,099 ",-,144005,169400
Christopher Newport University,"1 Avenue of the Arts, Newport News, Virginia 23606-3072",cnu.edu/,"4-year, Public",Bachelor's degree|Master's degree,City: Midsize,Yes,4957,4857,72%,NA,Fall 2012,"$23,331 ",-,231712,370600
Citadel Military College of South Carolina,"171 Moultrie St, Charleston, South Carolina 29409",www.citadel.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Midsize,Yes,3763,2911,72%,20%,Fall 2012,"$16,396 ",-,217864,342300
Clarion University of Pennsylvania,"840 Wood Street, Clarion, Pennsylvania 16214",www.clarion.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,4864,3937,53%,25%,Fall 2012,"$19,297 ",-,211644,331800
Clayton  State University,"2000 Clayton State Boulevard, Morrow, Georgia 30260-0285",www.clayton.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Large,Yes,7038,6597,30%,37%,Fall 2012,"$10,326 ",-,139311,897600
Clemson University,"201 Sikes Hall, Clemson, South Carolina 29634",www.clemson.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,24951,19669,83%,5%,Fall 2012,"$19,508 ",-,217882,342500
Cleveland State University,"2121 Euclid Avenue, Cleveland, Ohio 44115-2214",www.csuohio.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16069,11999,45%,NA,Fall 2012,"$14,356 ",-,202134,303200
Coastal Carolina University,"103 Tom Trout Drive, Conway, South Carolina 29526",www.coastal.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,10641,9917,44%,42%,Fall 2012,"$16,368 ",-,218724,345100
Colegio Universitario de San Juan,"180 Jose Oliver St Tres Monjitas  Ind. Park, San Juan, Puerto Rico 00918",www.cunisanjuan.edu,"4-year, primarily associate's, Public",Less than one year certificate|Associate's degree|Bachelor's degree,City: Large,No,1174,1174,13%,16%,Fall 2012,$708 ,-,241720,1056700
College of Charleston,"66 George St, Charleston, South Carolina 29424-0001",www.cofc.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Midsize,Yes,10783,9880,71%,22%,Fall 2012,"$19,649 ",-,217819,342800
College of Staten Island CUNY,"2800 Victory Blvd, Staten Island, New York 10314",www.csi.cuny.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,13247,12211,31%,28%,Fall 2012,"$6,761 ",-,190558,269800
College of William & Mary,"200 Richmond Road, Williamsburg, Virginia 23187-8795",https://www.wm.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,8817,6377,91%,6%,Fall 2012,"$15,622 ",-,231624,370500
Colorado Mesa University,"1100 North Avenue, Grand Junction, Colorado 81501-3122",www.coloradomesa.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,City: Small,Yes,9492,9365,36%,29%,Fall 2012,"$14,403 ",-,127556,135800
Colorado School of Mines,"1500 Illinois St, Golden, Colorado 80401",www.mines.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Large,Yes,6325,4952,80%,7%,Fall 2012,"$25,767 ",-,126775,134800
Colorado State University-Fort Collins,"102 Administration Building, Fort Collins, Colorado 80523-0100",colostate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,33478,25962,71%,8%,Fall 2012,"$17,914 ",-,126818,135000
Colorado State University-Pueblo,"2200 Bonforte Blvd, Pueblo, Colorado 81001-4901",https://www.csupueblo.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Midsize,Yes,6736,4385,32%,57%,Fall 2012,"$12,243 ",-,128106,136500
Columbus State University,"4225 University Ave, Columbus, Georgia 31907-5645",www.columbusstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,8076,6640,37%,38%,Fall 2012,"$11,316 ",-,139366,156100
Concord University,"1000 Vermillion Street, Athens, West Virginia 24712",https://www.concord.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,2040,1729,38%,30%,Fall 2012,"$9,073 ",-,237330,381000
Coppin State University,"2500 West North Avenue, Baltimore, Maryland 21216-3698",www.coppin.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Large,Yes,2738,2362,24%,NA,Fall 2012,"$9,689 ",-,162283,206800
CUNY Bernard M Baruch College,"One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010",www.baruch.cuny.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,18029,15024,69%,8%,Fall 2012,"$4,119 ",-,190512,727300
CUNY Brooklyn College,"2900 Bedford Ave, Brooklyn, New York 11210",www.brooklyn.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,No,18161,14978,58%,13%,Fall 2012,"$4,211 ",-,190549,268700
CUNY City College,"160 Convent Ave, New York, New York 10031",www.ccny.cuny.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16043,13186,55%,18%,Fall 2012,"$4,674 ",-,190567,268800
CUNY Graduate School and University Center,"365 Fifth Ave, New York, New York 10016",www.gc.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,8041,2287,NA,NA,Fall 2012,NA,-,190576,476500
CUNY Hunter College,"695 Park Ave, New York, New York 10065",www.hunter.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,23202,17212,56%,15%,Fall 2012,"$4,332 ",-,190594,268900
CUNY John Jay College of Criminal Justice,"524 W 59th St, New York, New York 10019",www.jjay.cuny.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,15394,13319,46%,20%,Fall 2012,"$4,745 ",-,190600,269300
CUNY Lehman College,"250 Bedford Park Blvd West, Bronx, New York 10468",www.lehman.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,14787,12639,49%,16%,Fall 2012,"$3,467 ",-,190637,702200
CUNY Medgar Evers College,"1650 Bedford Ave, Brooklyn, New York 11225",https://ares.mec.cuny.edu/,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,City: Large,No,6638,6638,13%,33%,Fall 2012,"$6,677 ",-,190646,1009700
CUNY New York City College of Technology,"300 Jay St, Brooklyn, New York 11201",www.citytech.cuny.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree,City: Large,No,17269,17269,17%,38%,Fall 2012,"$5,638 ",-,190655,269600
CUNY Queens College,"65-30 Kissena Blvd, Queens, New York 11367",https://www.qc.cuny.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,19746,16620,55%,12%,Fall 2012,"$4,776 ",-,190664,269000
CUNY York College,"94-20 Guy R. Brewer Blvd, Jamaica, New York 11451",www.york.cuny.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree,City: Large,No,8693,8495,30%,32%,Fall 2012,"$5,097 ",-,190691,475900
Dakota State University,"820 N Washington Ave, Madison, South Dakota 57042-1799",https://dsu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,3382,2993,47%,27%,Fall 2012,"$16,863 ",-,219082,346300
Delaware State University,"1200 N. Dupont Highway, Dover, Delaware 19901",www.desu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,4586,4208,40%,NA,Fall 2012,"$13,234 ",-,130934,142800
Dickinson State University,"291 Campus Drive, Dickinson, North Dakota 58601-4896",www.dickinsonstate.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,Town: Remote,Yes,1392,1375,34%,30%,Fall 2012,"$11,502 ",-,200059,298900
Dixie State University,"225 S University Avenue, Saint George, Utah 84770-3876",dixie.edu/,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,City: Small,Yes,9950,9928,35%,26%,Fall 2012,"$14,458 ",-,230171,367100
East Carolina University,"East 5th Street, Greenville, North Carolina 27858-4353",www.ecu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,28718,23071,65%,25%,Fall 2012,"$13,746 ",-,198464,292300
East Central University,"1100 E. 14th Street, Ada, Oklahoma 74820-6999",https://www.ecok.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,3576,2941,35%,24%,Fall 2012,"$9,283 ",-,207041,315400
East Stroudsburg University of Pennsylvania,"200 Prospect Street, East Stroudsburg, Pennsylvania 18301-2999",https://www.esu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,City: Small,Yes,6412,5700,50%,34%,Fall 2012,"$15,275 ",-,212115,332000
East Tennessee State University,"1276 Gilbreath Drive, Johnson City, Tennessee 37614",www.etsu.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,14317,11268,45%,16%,Fall 2012,"$11,062 ",-,220075,348700
Eastern Connecticut State University,"83 Windham St, Willimantic, Connecticut 06226",www.easternct.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree,Town: Fringe,Yes,5208,5013,58%,NA,Fall 2012,"$17,769 ",-,129215,142500
Eastern Florida State College,"1519 Clearlake Rd, Cocoa, Florida 32922",www.easternflorida.edu,"4-year, primarily associate's, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree,Suburb: Large,No,15820,15820,47%,9%,Fall 2012,"$4,408 ",-,132693,147000
Eastern Illinois University,"600 Lincoln Avenue, Charleston, Illinois 61920",https://www.eiu.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,7526,6012,58%,31%,Fall 2012,"$13,168 ",-,144892,167400
Eastern Kentucky University,"521 Lancaster Ave, Richmond, Kentucky 40475-3102",www.eku.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other,Town: Distant,Yes,15815,13398,47%,26%,Fall 2012,"$14,273 ",-,156620,196300
